ds_clean,native_lang,infant_type,infant_type_clincal,infant_type_language,response_mode,method,dependent_measure,looking,behavioral_measure,unique_row,study_ID,long_cite,short_cite,peer_reviewed,expt_num,expt_condition,same_infant,exposure_phase,participant_design,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,corr,test_lang,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,x_dif,contrast_sampa,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,condition_type,stimulus_naturalness,contrast_pseudoIPA,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,percentV,deltaC,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,n,mean_age_months,year,original_ma,stimulus_set,lab,main_question_IDS_preference,trial_control,human_coded,data_from_figure,effect_significance_reported,fussers,non_criterion,criterion,criterion_definition,exclusionCriteria,num_minimum_trials,speaker_fam,speaker_experience,speaker_female,presentation,setting,Coder 2 Comments,stimuli_naturalness
Vowel discrimination (native),Catalan,typical,typical,monolingual,eye-tracking,head-turn preference procedure,looking_time,yes,looking,25,bosch2003,"Bosch, L., & Sebastian-Galles, N. (2003). Simultaneous Bilingualism and the Perception of a Language-Specific Vowel Contrast in the First Year of Life. Language and Speech 46(2-3), 217-243.",Bosch & Sebastian-Galles (2003),yes,2,NA,78,familiarization,within_two,12,NA,249,NA,NA,NA,6.584,7.861,2.571,NA,NA,0.555,native,27,NA,1,NA,NA,NA,NA,5.126,dEDi -deDi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dεði -deði_,1,0,0,0,0,1,0,675,2524,442,2714,761.9,792.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555,Vowel discrimination (native),inphondb-native,early_language,0.7069693302567827,0.09499190141348848,12,8.180866136881662,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),"Catalan, Peninsular Spanish",bilingual,typical,nm,eye-tracking,anticipatory eye movements,target_selection,yes,looking,3,albareda2011,"Albareda-Castellot, B., Pons, F., & Sebastián-Gallés, N. (2011). The acquisition of phonetic categories in bilingual infants: new data from an anticipatory eye movement paradigm. Developmental Science, 14(2), 395-401.",Albareda-Castellot et al. (2011),yes,2,NA,147,conditioning,within_one,18,NA,236,NA,61,50,15,NA,NA,NA,NA,NA,native,30,NA,9,NA,NA,NA,NA,NA,dEDi -deDi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dεði -deði_,1,0,0,0,0,1,0,675,2529,442,2719,761.9,792.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,Vowel discrimination (native),inphondb-native,early_language,0.7333333333333333,0.07049382716049382,18,7.753752643791453,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),"Catalan, Peninsular Spanish",bilingual,typical,nm,eye-tracking,head-turn preference procedure,looking_time,yes,looking,24,bosch2003,"Bosch, L., & Sebastian-Galles, N. (2003). Simultaneous Bilingualism and the Perception of a Language-Specific Vowel Contrast in the First Year of Life. Language and Speech 46(2-3), 217-243.",Bosch & Sebastian-Galles (2003),yes,1,NA,77,familiarization,within_two,12,NA,138,NA,NA,NA,5.518,5.135,2.93,NA,NA,0.575,native,23,NA,2,NA,NA,NA,NA,4.163,dEDi -deDi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dεði -deði_,1,0,0,0,0,1,0,675,2526,442,2716,761.9,792.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575,Vowel discrimination (native),inphondb-native,early_language,0.7810592552906558,0.096252231678133085,12,4.533974003572968,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),"Catalan, Peninsular Spanish",bilingual,typical,nm,eye-tracking,head-turn preference procedure,looking_time,yes,looking,26,bosch2003,"Bosch, L., & Sebastian-Galles, N. (2003). Simultaneous Bilingualism and the Perception of a Language-Specific Vowel Contrast in the First Year of Life. Language and Speech 46(2-3), 217-243.",Bosch & Sebastian-Galles (2003),yes,2,NA,80,familiarization,within_two,12,NA,243,NA,NA,NA,5.449,5.927,NA,NA,NA,0.514,native,32,NA,2,NA,NA,NA,NA,-0.01,dEDi -deDi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dεði -deði_,1,0,0,0,0,1,0,675,2526,442,2716,761.9,792.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514,Vowel discrimination (native),inphondb-native,early_language,-0.00175653726987074,0.08100012855929918,12,7.983736832378488,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),"Catalan, Peninsular Spanish",bilingual,typical,nm,eye-tracking,head-turn preference procedure,looking_time,yes,looking,27,bosch2003,"Bosch, L., & Sebastian-Galles, N. (2003). Simultaneous Bilingualism and the Perception of a Language-Specific Vowel Contrast in the First Year of Life. Language and Speech 46(2-3), 217-243.",Bosch & Sebastian-Galles (2003),yes,3,NA,81,familiarization,within_two,12,NA,371,NA,NA,NA,6.042,5.097,3.116,NA,NA,0.567,native,71,NA,3,NA,NA,NA,NA,4.723,dEDi -deDi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dεði -deði_,1,0,0,0,0,1,0,675,2526,442,2716,761.9,792.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567,Vowel discrimination (native),inphondb-native,early_language,0.8449761582555173,0.10191602950084389,12,12.189161995112835,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),"Catalan, Peninsular Spanish",bilingual,typical,nm,eye-tracking,head-turn preference procedure,looking_time,yes,looking,147,sebastian2009,"Sebastián-Gallés, N., & Bosch, L. (2009). Developmental shift in the discrimination of vowel contrasts in bilingual infants: is the distributional account all there is to it? Developmental science, 12(6), 874–887.",Sebastián-Gallés & Bosch (2009),yes,1,a_bilingual_4m,66,familiarization,within_two,12,NA,141.17,NA,NA,NA,459.5708143,5.311622477,NA,NA,NA,NA,native,17,NA,2,NA,NA,NA,NA,2.755,dodi-dudi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dodi-dudi_,1,0,1,0,0,0,0,537.5,1171,370,1022,849.585,896.635,278.21,173.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521,Vowel discrimination (native),inphondb-native,early_language,0.00847725321087217,0.07983632765925004,12,4.638123986118811,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),"Catalan, Peninsular Spanish",bilingual,typical,nm,eye-tracking,head-turn preference procedure,looking_time,yes,looking,148,sebastian2009,"Sebastián-Gallés, N., & Bosch, L. (2009). Developmental shift in the discrimination of vowel contrasts in bilingual infants: is the distributional account all there is to it? Developmental science, 12(6), 874–887.",Sebastián-Gallés & Bosch (2009),yes,1,a_bilingual_8m,67,familiarization,within_two,12,NA,261,NA,NA,NA,6.166100875,3.718135734,NA,NA,NA,NA,native,12.92,NA,2,NA,NA,NA,NA,-0.934,dodi-dudi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dodi-dudi_,1,0,1,0,0,0,0,537.5,1171,370,1022,849.585,896.635,278.21,173.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4136643196,Vowel discrimination (native),inphondb-native,early_language,-0.183445489747447,0.09912479038786168,12,8.575124745888006,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),"Catalan, Peninsular Spanish",bilingual,typical,nm,eye-tracking,head-turn preference procedure,looking_time,yes,looking,149,sebastian2009,"Sebastián-Gallés, N., & Bosch, L. (2009). Developmental shift in the discrimination of vowel contrasts in bilingual infants: is the distributional account all there is to it? Developmental science, 12(6), 874–887.",Sebastián-Gallés & Bosch (2009),yes,1,b_bilingual_12m,68,familiarization,within_two,12,NA,379.59,NA,NA,NA,6.581793069,5.773502692,3.107,NA,NA,NA,native,23,NA,8,NA,NA,NA,NA,3.34,dodi-dudi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dodi-dudi_,1,0,1,0,0,0,0,537.5,1171,370,1022,849.585,896.635,278.21,173.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514,Vowel discrimination (native),inphondb-native,early_language,0.5395055814157449,0.0931277613491142,12,12.47138544939321,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),"Catalan, Peninsular Spanish",bilingual,typical,nm,eye-tracking,head-turn preference procedure,looking_time,yes,looking,150,sebastian2009,"Sebastián-Gallés, N., & Bosch, L. (2009). Developmental shift in the discrimination of vowel contrasts in bilingual infants: is the distributional account all there is to it? Developmental science, 12(6), 874–887.",Sebastián-Gallés & Bosch (2009),yes,2,a_bilingual_8m_2speakers,69,familiarization,within_two,12,NA,243.36,NA,NA,NA,5.438,6.785,NA,NA,NA,NA,native,NA,NA,3,NA,NA,NA,NA,0.88,dodi-dudi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dodi-dudi_,1,0,1,0,0,0,0,496.5,1089.5,346,935.5,898.5,892.5,335.585,181.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452,Vowel discrimination (native),inphondb-native,early_language,0.14312437287007926,0.09218685775456056,12,7.995564590648679,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),"Catalan, Peninsular Spanish",bilingual,typical,nm,eye-tracking,head-turn preference procedure,looking_time,yes,looking,151,sebastian2009,"Sebastián-Gallés, N., & Bosch, L. (2009). Developmental shift in the discrimination of vowel contrasts in bilingual infants: is the distributional account all there is to it? Developmental science, 12(6), 874–887.",Sebastián-Gallés & Bosch (2009),yes,2,b_bilingual_8m_1speaker,70,familiarization,within_two,12,NA,243.36,NA,NA,NA,4.865,4.257,NA,NA,NA,NA,native,NA,NA,3,NA,NA,NA,NA,1.131,do-du_,NA,NA,NA,NA,NA,NA,NA,NA,natural,do-du_,1,0,1,0,0,0,0,496.8333333,1095.611111,344.3333333,941.3888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6309368123,Vowel discrimination (native),inphondb-native,early_language,0.24742295729186264,0.0640612862747938,12,7.995564590648679,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),"Catalan, Peninsular Spanish",bilingual,typical,nm,eye-tracking,head-turn preference procedure,looking_time,yes,looking,154,sebastian2009,"Sebastián-Gallés, N., & Bosch, L. (2009). Developmental shift in the discrimination of vowel contrasts in bilingual infants: is the distributional account all there is to it? Developmental science, 12(6), 874–887.",Sebastián-Gallés & Bosch (2009),yes,3,bilingual_4m,73,familiarization,within_two,12,NA,121.68,NA,NA,NA,5.196152423,5.380904509,2.768,NA,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,4.932,dedi-dudi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dedi-dudi_,1,2,1,0,1,0,0,452,2729,370,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,Vowel discrimination (native),inphondb-native,early_language,0.9324423259570352,0.08506036213484025,12,3.997782295324339,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),"Catalan, Peninsular Spanish",bilingual,typical,nm,eye-tracking,head-turn preference procedure,looking_time,yes,looking,155,sebastian2009,"Sebastián-Gallés, N., & Bosch, L. (2009). Developmental shift in the discrimination of vowel contrasts in bilingual infants: is the distributional account all there is to it? Developmental science, 12(6), 874–887.",Sebastián-Gallés & Bosch (2009),yes,3,bilingual_8m,74,familiarization,within_two,12,NA,243.36,NA,NA,NA,3.833605787,5.773502692,3.568,NA,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,4.12,dedi-dudi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dedi-dudi_,1,2,1,0,1,0,0,452,2729,370,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267,Vowel discrimination (native),inphondb-native,early_language,0.8407299586161591,0.151617785971447,12,7.995564590648679,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Dutch,typical,typical,monolingual,eye-tracking,stimulus alternation,looking_time,yes,looking,4,benderssubmitted,"Benders, T. (submitted). Learning phonemes from multiple auditory cues: Dutch infants' language input and perception.",Benders (submitted),no,1,NA,149,test_only,within_one,18,NA,350,NA,1.251317,1,0.5549284,NA,NA,NA,NA,NA,native,71.4,NA,14.5,NA,NA,NA,NA,NA,sɑk -sa:k,NA,NA,NA,NA,NA,NA,NA,NA,natural,sɑk -sa:k,NA,1,0,0,0,0,1,1001,1354,1113,1734,150,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338,Vowel discrimination (native),inphondb-native,early_language,0.452881849261995,0.06125283248308234,18,11.499209429351732,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Dutch,typical,typical,monolingual,eye-tracking,stimulus alternation,looking_time,yes,looking,5,benderssubmitted,"Benders, T. (submitted). Learning phonemes from multiple auditory cues: Dutch infants' language input and perception.",Benders (submitted),no,2,NA,150,test_only,within_one,24,NA,460.6,NA,1.172404,1,0.4784515,NA,NA,NA,NA,NA,native,39.2,NA,14.5,NA,NA,NA,NA,NA,sɑk -sa:k,NA,NA,NA,NA,NA,NA,NA,NA,synthetic,sɑk -sa:k,NA,1,0,0,0,0,1,1001,1354,1113,1734,150,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567,Vowel discrimination (native),inphondb-native,early_language,0.3603374636718665,0.0443717309942807,24,15.132959609026882,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Vowel discrimination (native),Dutch,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,70,liu2016,"Liu, L. & Kager, R. (2016). Perception of a native vowel contrast by Dutch monolingual and bilingual infants: A bilingual perceptual lead. International Journal of Bilingualismk, 20 (3), 335-345.",Liu & Kager (2016),yes,1,NA,174,test_only,within_two,50,NA,176.7,NA,NA,NA,3.280529734,3.563228081,NA,NA,NA,0.389002466,native,NA,NA,NA,NA,NA,NA,NA,-0.50648,i-I,NA,NA,NA,NA,NA,NA,NA,NA,natural,i-I,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389002466,Vowel discrimination (native),inphondb-native,early_language,-0.14788613524548516,0.02465860444997846,50,5.805458017618431,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Dutch,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,71,liu2016,"Liu, L. & Kager, R. (2016). Perception of a native vowel contrast by Dutch monolingual and bilingual infants: A bilingual perceptual lead. International Journal of Bilingualismk, 20 (3), 335-345.",Liu & Kager (2016),yes,1,NA,175,test_only,within_two,50,NA,269.88,NA,NA,NA,2.955039636,4.031636311,NA,NA,NA,0.3731563714,native,NA,NA,NA,NA,NA,NA,NA,0.22244,i-I,NA,NA,NA,NA,NA,NA,NA,NA,natural,i-I,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3731563714,Vowel discrimination (native),inphondb-native,early_language,0.06293271519141787,0.02511335041041364,50,8.866876116552701,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Dutch,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,72,liu2016,"Liu, L. & Kager, R. (2016). Perception of a native vowel contrast by Dutch monolingual and bilingual infants: A bilingual perceptual lead. International Journal of Bilingualismk, 20 (3), 335-345.",Liu & Kager (2016),yes,1,NA,176,test_only,within_two,50,NA,348,NA,NA,NA,1.958319803,3.897504614,NA,NA,NA,0.557918903,native,NA,NA,NA,NA,NA,NA,NA,1.62484,i-I,NA,NA,NA,NA,NA,NA,NA,NA,natural,i-I,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557918903,Vowel discrimination (native),inphondb-native,early_language,0.5268134939898347,0.02045856845449777,50,11.433499661184008,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Dutch,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,73,liu2016,"Liu, L. & Kager, R. (2016). Perception of a native vowel contrast by Dutch monolingual and bilingual infants: A bilingual perceptual lead. International Journal of Bilingualismk, 20 (3), 335-345.",Liu & Kager (2016),yes,1,NA,177,test_only,within_two,50,NA,443.48,NA,NA,NA,3.24321024,5.848364895,NA,NA,NA,0.5708368185,native,NA,NA,NA,NA,NA,NA,NA,2.1063,i-I,NA,NA,NA,NA,NA,NA,NA,NA,natural,i-I,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5708368185,Vowel discrimination (native),inphondb-native,early_language,0.4454261016570874,0.01915057138037429,50,14.57048399351116,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Dutch,typical,typical,monolingual,NIRS,stimulus alternation,laterality_index,no,other,172,tsuji2017,"Tsuji, S., Fikkert, P., Minagawa, Y., Dupoux, E., Filippin, L., Versteegh, M., Hagoort, P., & Cristia, A. (2017). The more, the better? Behavioral and neural correlates of frequent and infrequent vowel exposure. Developmental Psychobiology.",Tsuji et al. (2017),yes,2,nirs_frequent,188,test_only,within_one,34,NA,204,NA,0.0556,0,0.259,NA,NA,NA,NA,NA,native,92,NA,22,NA,0.62,NA,NA,NA,hIt-he:t,NA,NA,NA,NA,NA,NA,NA,NA,natural,hɪt-he:t,0,0,1,0,0,0,1,441,2456,505,2356,411,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,Vowel discrimination (native),inphondb-native,early_language,0.21467181467181465,0.03008947041197779,34,6.702396353107867,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Dutch,typical,typical,monolingual,NIRS,stimulus alternation,laterality_index,no,other,173,tsuji2017,"Tsuji, S., Fikkert, P., Minagawa, Y., Dupoux, E., Filippin, L., Versteegh, M., Hagoort, P., & Cristia, A. (2017). The more, the better? Behavioral and neural correlates of frequent and infrequent vowel exposure. Developmental Psychobiology.",Tsuji et al. (2017),yes,2,nirs_infrequent,188,test_only,within_one,34,NA,204,NA,0.0902,0,0.318,NA,NA,NA,NA,NA,native,92,NA,22,NA,0.62,NA,NA,NA,hYt-h2:t,NA,NA,NA,NA,NA,NA,NA,NA,natural,hʏt-hø:t,0,0,1,0,0,0,1,484,1830,568,1786,401,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,Vowel discrimination (native),inphondb-native,early_language,0.28364779874213836,0.03059494226075383,34,6.702396353107867,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Dutch,typical,typical,monolingual,eye-tracking,hybrid visual habituation procedure,looking_time,yes,looking,170,tsuji2017,"Tsuji, S., Fikkert, P., Minagawa, Y., Dupoux, E., Filippin, L., Versteegh, M., Hagoort, P., & Cristia, A. (2017). The more, the better? Behavioral and neural correlates of frequent and infrequent vowel exposure. Developmental Psychobiology.",Tsuji et al. (2017),yes,1,beha_frequent,186,habituation,within_two,21,NA,186,NA,2.67,3.53,0.91,1.89,NA,NA,NA,0.734,native,61,NA,7,NA,0.38,NA,NA,0.86,hIt-he:t,NA,NA,NA,NA,NA,NA,NA,NA,natural,hɪt-he:t,0,0,1,0,0,0,1,441,2456,505,2356,411,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.734,Vowel discrimination (native),inphondb-native,early_language,-0.5797987046248392,0.03333729852106289,21,6.111008439598349,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Dutch,typical,typical,monolingual,eye-tracking,hybrid visual habituation procedure,looking_time,yes,looking,171,tsuji2017,"Tsuji, S., Fikkert, P., Minagawa, Y., Dupoux, E., Filippin, L., Versteegh, M., Hagoort, P., & Cristia, A. (2017). The more, the better? Behavioral and neural correlates of frequent and infrequent vowel exposure. Developmental Psychobiology.",Tsuji et al. (2017),yes,1,beha_infrequent,187,habituation,within_two,20,NA,200,NA,2.33,3.76,0.79,1.67,NA,NA,NA,0.636,native,81,NA,4,NA,0.55,NA,NA,1.43,hYt-h2:t,NA,NA,NA,NA,NA,NA,NA,NA,natural,hʏt-hø:t,0,0,1,0,0,0,1,484,1830,568,1786,401,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636,Vowel discrimination (native),inphondb-native,early_language,-1.094669180754835,0.06635751538236154,20,6.5709768167724185,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
